incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
42,2026-05-02T02:00:57,3,assault,3,storm,False
43,2026-05-02T03:35:25,3,disturbance,3,storm,False
44,2026-05-02T11:15:47,4,theft,3,storm,False
45,2026-05-02T02:22:57,5,medical_emergency,3,storm,False
46,2026-05-02T20:16:14,5,medical_emergency,2,storm,False
47,2026-05-02T23:44:52,5,disturbance,1,storm,False
48,2026-05-02T01:11:49,5,accident,2,storm,False
49,2026-05-02T07:18:35,5,theft,4,storm,False
50,2026-05-02T03:11:10,6,theft,1,storm,False
51,2026-05-02T19:03:48,6,accident,4,storm,False
52,2026-05-02T09:53:14,7,theft,1,storm,False
53,2026-05-02T05:14:16,7,accident,3,storm,False
54,2026-05-02T01:53:06,7,medical_emergency,3,storm,False
55,2026-05-02T09:55:48,8,theft,3,storm,False
56,2026-05-02T21:50:27,9,medical_emergency,4,storm,False
57,2026-05-02T18:23:03,9,accident,3,storm,False
58,2026-05-02T03:36:13,9,medical_emergency,3,storm,False
59,2026-05-02T08:22:26,9,medical_emergency,2,storm,False
60,2026-05-02T09:47:56,9,accident,3,storm,False
61,2026-05-02T16:54:27,9,medical_emergency,2,storm,False
62,2026-05-03T12:57:36,0,disturbance,1,rain,False
63,2026-05-03T15:05:31,0,accident,2,rain,False
64,2026-05-03T22:10:48,0,theft,5,rain,False
65,2026-05-03T09:35:55,0,accident,4,rain,False
66,2026-05-03T22:03:05,0,assault,3,rain,False
67,2026-05-03T12:36:00,0,theft,2,rain,False
68,2026-05-03T13:43:45,0,medical_emergency,3,rain,False
69,2026-05-03T18:07:43,1,theft,3,rain,False
70,2026-05-03T10:43:20,1,accident,4,rain,False
71,2026-05-03T17:53:47,1,accident,3,rain,False
72,2026-05-03T08:57:08,1,assault,2,rain,False
73,2026-05-03T22:56:08,2,disturbance,2,rain,False
74,2026-05-03T09:50:57,2,fire,4,rain,False
75,2026-05-03T10:07:07,2,disturbance,3,rain,False
76,2026-05-03T02:32:00,2,accident,4,rain,False
77,2026-05-03T12:55:23,3,accident,2,rain,False
78,2026-05-03T23:46:50,3,disturbance,2,rain,False
79,2026-05-03T01:06:08,3,fire,4,rain,False
80,2026-05-03T15:51:01,3,theft,4,rain,False
81,2026-05-03T05:14:48,3,theft,3,rain,False
82,2026-05-03T04:49:36,4,theft,1,rain,False
83,2026-05-03T23:48:14,4,assault,4,rain,False
84,2026-05-03T01:41:30,5,assault,2,rain,False
85,2026-05-03T12:44:26,5,accident,5,rain,False
86,2026-05-03T03:00:16,5,disturbance,1,rain,False
87,2026-05-03T02:42:30,5,fire,4,rain,False
88,2026-05-03T01:13:53,5,accident,1,rain,False
89,2026-05-03T09:58:15,6,medical_emergency,4,rain,False
90,2026-05-03T15:14:56,6,medical_emergency,1,rain,False
91,2026-05-03T12:18:15,6,accident,4,rain,False
92,2026-05-03T15:07:07,7,medical_emergency,3,rain,False
93,2026-05-03T23:08:36,7,assault,3,rain,False
94,2026-05-03T10:55:02,8,accident,3,rain,False
95,2026-05-03T07:25:05,8,medical_emergency,2,rain,False
96,2026-05-03T13:32:38,8,accident,4,rain,False
97,2026-05-03T14:39:20,8,assault,4,rain,False
98,2026-05-03T13:16:47,9,medical_emergency,3,rain,False
99,2026-05-03T05:18:02,9,disturbance,2,rain,False
100,2026-05-03T02:49:03,9,theft,3,rain,False
101,2026-05-03T01:16:43,9,assault,2,rain,False
102,2026-05-03T07:26:49,9,accident,1,rain,False
103,2026-05-03T16:51:14,9,medical_emergency,2,rain,False
104,2026-05-04T14:28:09,0,theft,2,clear,False
105,2026-05-04T17:09:57,0,disturbance,5,clear,False
106,2026-05-04T13:39:08,0,disturbance,5,clear,False
107,2026-05-04T12:26:50,0,assault,1,clear,False
108,2026-05-04T18:55:09,0,medical_emergency,3,clear,False
109,2026-05-04T07:10:37,0,disturbance,1,clear,False
110,2026-05-04T05:59:35,0,assault,3,clear,False
111,2026-05-04T17:29:50,0,theft,1,clear,False
112,2026-05-04T20:24:40,0,accident,4,clear,False
113,2026-05-04T17:21:55,1,medical_emergency,2,clear,False
114,2026-05-04T20:50:31,2,assault,3,clear,False
115,2026-05-04T12:06:37,2,assault,5,clear,False
116,2026-05-04T15:18:11,2,theft,2,clear,False
117,2026-05-04T06:01:25,2,disturbance,2,clear,False
118,2026-05-04T07:24:16,2,medical_emergency,1,clear,False
119,2026-05-04T04:42:48,2,accident,5,clear,False
120,2026-05-04T14:38:33,3,accident,3,clear,False
121,2026-05-04T23:39:09,3,fire,5,clear,False
122,2026-05-04T06:38:20,3,accident,4,clear,False
123,2026-05-04T00:07:57,3,theft,3,clear,False
124,2026-05-04T11:19:58,3,fire,4,clear,False
125,2026-05-04T05:24:13,3,disturbance,1,clear,False
126,2026-05-04T13:26:49,3,disturbance,4,clear,False
127,2026-05-04T08:06:39,5,accident,4,clear,False
128,2026-05-04T18:26:00,6,medical_emergency,4,clear,False
129,2026-05-04T22:30:45,6,accident,1,clear,False
130,2026-05-04T09:15:14,6,disturbance,3,clear,False
131,2026-05-04T09:51:54,6,assault,5,clear,False
132,2026-05-04T07:40:05,7,disturbance,1,clear,False
133,2026-05-04T16:20:32,7,accident,5,clear,False
134,2026-05-04T23:51:42,8,medical_emergency,5,clear,False
135,2026-05-04T17:35:13,8,assault,5,clear,False
136,2026-05-04T11:18:27,9,theft,1,clear,False
137,2026-05-04T23:38:53,9,assault,3,clear,False
138,2026-05-05T23:37:39,0,disturbance,2,rain,False
139,2026-05-05T00:17:10,0,assault,3,rain,False
140,2026-05-05T03:03:33,0,disturbance,2,rain,False
141,2026-05-05T06:47:51,0,accident,3,rain,False
142,2026-05-05T11:15:48,0,fire,4,rain,False
143,2026-05-05T16:54:10,0,accident,2,rain,False
144,2026-05-05T13:56:57,1,medical_emergency,1,rain,False
145,2026-05-05T17:06:34,1,theft,1,rain,False
146,2026-05-05T01:47:18,1,medical_emergency,3,rain,False
147,2026-05-05T21:41:29,3,theft,2,rain,False
148,2026-05-05T09:17:06,3,medical_emergency,1,rain,False
149,2026-05-05T02:30:24,4,medical_emergency,2,rain,False
150,2026-05-05T10:20:13,5,medical_emergency,3,rain,False
151,2026-05-05T17:19:29,5,disturbance,1,rain,False
152,2026-05-05T11:36:02,5,accident,2,rain,False
153,2026-05-05T07:08:55,5,disturbance,1,rain,False
154,2026-05-05T04:05:34,6,accident,3,rain,False
155,2026-05-05T06:51:53,7,accident,2,rain,False
156,2026-05-05T18:14:55,7,disturbance,2,rain,False
157,2026-05-05T13:47:30,8,accident,3,rain,False
158,2026-05-05T09:51:01,8,assault,1,rain,False
159,2026-05-05T17:20:39,8,theft,1,rain,False
160,2026-05-05T17:49:19,8,accident,4,rain,False
161,2026-05-05T02:53:46,8,accident,2,rain,False
162,2026-05-05T03:34:35,9,theft,5,rain,False
163,2026-05-05T09:07:24,9,disturbance,4,rain,False
164,2026-05-05T12:43:03,9,accident,3,rain,False
165,2026-05-05T10:35:58,9,assault,4,rain,False
166,2026-05-06T20:45:34,0,accident,4,clear,False
167,2026-05-06T06:45:55,0,fire,4,clear,False
168,2026-05-06T12:21:31,0,theft,3,clear,False
169,2026-05-06T10:24:39,0,theft,4,clear,False
170,2026-05-06T09:21:57,0,accident,2,clear,False
171,2026-05-06T06:10:59,0,theft,4,clear,False
172,2026-05-06T21:39:43,1,medical_emergency,4,clear,False
173,2026-05-06T12:46:46,1,medical_emergency,1,clear,False
174,2026-05-06T21:30:05,1,disturbance,3,clear,False
175,2026-05-06T00:12:12,1,disturbance,1,clear,False
176,2026-05-06T23:23:24,2,accident,4,clear,False
177,2026-05-06T00:36:04,2,disturbance,2,clear,False
178,2026-05-06T04:46:07,2,assault,3,clear,False
179,2026-05-06T07:09:01,2,accident,3,clear,False
180,2026-05-06T22:28:12,3,disturbance,2,clear,False
181,2026-05-06T23:11:27,3,medical_emergency,3,clear,False
182,2026-05-06T06:18:45,5,theft,1,clear,False
183,2026-05-06T07:52:36,5,disturbance,5,clear,False
184,2026-05-06T23:24:08,5,disturbance,1,clear,False
185,2026-05-06T22:18:48,5,medical_emergency,1,clear,False
186,2026-05-06T20:31:44,6,disturbance,2,clear,False
187,2026-05-06T17:17:06,6,assault,3,clear,False
188,2026-05-06T18:36:56,6,accident,3,clear,False
189,2026-05-06T09:07:23,6,disturbance,1,clear,False
190,2026-05-06T06:52:42,7,medical_emergency,2,clear,False
191,2026-05-06T03:51:32,7,disturbance,2,clear,False
192,2026-05-06T12:00:46,8,fire,5,clear,False
193,2026-05-06T07:31:23,8,medical_emergency,3,clear,False
194,2026-05-06T12:50:57,9,fire,4,clear,False
195,2026-05-06T03:09:09,9,medical_emergency,2,clear,False
196,2026-05-07T06:50:59,0,medical_emergency,2,clear,False
197,2026-05-07T03:49:50,0,disturbance,2,clear,False
198,2026-05-07T03:33:03,0,disturbance,2,clear,False
199,2026-05-07T22:20:03,0,disturbance,3,clear,False
200,2026-05-07T18:12:55,0,accident,3,clear,False
201,2026-05-07T13:59:23,1,assault,1,clear,False
202,2026-05-07T10:47:37,1,theft,1,clear,False
203,2026-05-07T07:39:36,2,medical_emergency,3,clear,False
204,2026-05-07T22:05:40,2,assault,2,clear,False
205,2026-05-07T23:50:17,2,theft,2,clear,False
206,2026-05-07T21:27:31,2,accident,5,clear,False
207,2026-05-07T03:43:19,3,medical_emergency,5,clear,False
208,2026-05-07T10:41:24,3,accident,3,clear,False
209,2026-05-07T11:26:19,3,theft,1,clear,False
210,2026-05-07T16:18:01,3,accident,4,clear,False
211,2026-05-07T21:19:56,3,theft,3,clear,False
212,2026-05-07T20:10:07,3,theft,3,clear,False
213,2026-05-07T06:17:44,4,accident,5,clear,False
214,2026-05-07T04:26:41,5,fire,3,clear,False
215,2026-05-07T13:01:57,5,assault,5,clear,False
216,2026-05-07T14:50:51,5,medical_emergency,5,clear,False
217,2026-05-07T07:19:26,5,medical_emergency,3,clear,False
218,2026-05-07T15:24:54,5,assault,2,clear,False
219,2026-05-07T22:55:01,5,disturbance,5,clear,False
220,2026-05-07T17:21:24,6,theft,2,clear,False
221,2026-05-07T06:13:34,6,disturbance,4,clear,False
222,2026-05-07T04:27:47,6,theft,2,clear,False
223,2026-05-07T03:50:36,6,theft,3,clear,False
224,2026-05-07T02:17:11,6,assault,5,clear,False
225,2026-05-07T22:09:52,6,assault,4,clear,False
226,2026-05-07T22:14:16,7,theft,3,clear,False
227,2026-05-07T03:25:17,8,medical_emergency,3,clear,False
228,2026-05-07T16:01:59,8,accident,5,clear,False
229,2026-05-07T00:30:07,8,theft,3,clear,False
230,2026-05-07T23:10:25,8,assault,3,clear,False
231,2026-05-07T07:47:56,9,disturbance,3,clear,False
232,2026-05-07T09:42:48,9,assault,4,clear,False
233,2026-05-08T07:32:13,0,theft,1,clear,False
234,2026-05-08T00:05:02,0,assault,4,clear,False
235,2026-05-08T08:39:01,0,disturbance,1,clear,False
236,2026-05-08T03:33:32,0,disturbance,3,clear,False
237,2026-05-08T13:44:12,1,theft,3,clear,False
238,2026-05-08T12:18:22,1,accident,3,clear,False
239,2026-05-08T15:45:20,2,theft,1,clear,False
240,2026-05-08T04:55:23,3,accident,3,clear,False
241,2026-05-08T04:52:27,3,fire,5,clear,False
242,2026-05-08T04:56:17,3,theft,3,clear,False
243,2026-05-08T06:44:23,3,medical_emergency,3,clear,False
244,2026-05-08T19:22:29,4,theft,2,clear,False
245,2026-05-08T18:16:27,5,medical_emergency,2,clear,False
246,2026-05-08T13:21:00,5,accident,2,clear,False
247,2026-05-08T00:12:46,5,disturbance,3,clear,False
248,2026-05-08T04:49:28,5,disturbance,2,clear,False
249,2026-05-08T20:56:28,5,theft,1,clear,False
250,2026-05-08T14:31:10,6,theft,2,clear,False
251,2026-05-08T01:08:20,6,disturbance,2,clear,False
252,2026-05-08T08:20:15,6,theft,2,clear,False
253,2026-05-08T19:53:45,7,disturbance,1,clear,False
254,2026-05-08T02:06:49,8,disturbance,3,clear,False
255,2026-05-08T16:31:12,8,fire,1,clear,False
256,2026-05-08T09:31:29,9,fire,4,clear,False
257,2026-05-08T06:58:47,9,assault,3,clear,False
258,2026-05-08T14:13:11,9,theft,2,clear,False
259,2026-05-08T23:06:34,9,disturbance,2,clear,False
260,2026-05-09T08:22:19,0,accident,4,clear,False
261,2026-05-09T23:20:18,0,assault,1,clear,False
262,2026-05-09T03:51:12,0,disturbance,2,clear,False
263,2026-05-09T18:33:31,0,accident,3,clear,False
264,2026-05-09T19:06:40,0,disturbance,2,clear,False
265,2026-05-09T23:03:06,0,disturbance,2,clear,False
266,2026-05-09T22:36:02,0,accident,1,clear,False
267,2026-05-09T22:40:20,0,accident,1,clear,False
268,2026-05-09T17:52:52,1,disturbance,2,clear,False
269,2026-05-09T23:22:40,1,accident,3,clear,False
270,2026-05-09T03:12:32,1,disturbance,2,clear,False
271,2026-05-09T13:22:30,2,theft,3,clear,False
272,2026-05-09T11:43:36,2,accident,5,clear,False
273,2026-05-09T21:25:07,2,medical_emergency,3,clear,False
274,2026-05-09T02:04:17,2,disturbance,3,clear,False
275,2026-05-09T16:18:56,2,disturbance,1,clear,False
276,2026-05-09T12:34:27,3,accident,1,clear,False
277,2026-05-09T23:31:34,3,assault,2,clear,False
278,2026-05-09T04:30:56,3,assault,1,clear,False
279,2026-05-09T04:24:14,3,disturbance,5,clear,False
280,2026-05-09T01:22:59,4,theft,2,clear,False
281,2026-05-09T11:57:32,4,theft,3,clear,False
282,2026-05-09T07:18:56,4,disturbance,1,clear,False
283,2026-05-09T18:50:00,4,theft,1,clear,False
284,2026-05-09T20:10:58,5,medical_emergency,1,clear,False
285,2026-05-09T06:18:11,5,theft,1,clear,False
286,2026-05-09T23:07:42,5,theft,4,clear,False
287,2026-05-09T12:49:21,5,fire,5,clear,False
288,2026-05-09T22:16:21,6,medical_emergency,2,clear,False
289,2026-05-09T04:23:34,6,theft,1,clear,False
290,2026-05-09T18:50:36,6,medical_emergency,5,clear,False
291,2026-05-09T02:02:16,6,theft,1,clear,False
292,2026-05-09T23:39:56,6,assault,3,clear,False
293,2026-05-09T20:58:21,6,theft,1,clear,False
294,2026-05-09T03:08:34,6,theft,1,clear,False
295,2026-05-09T12:48:37,7,accident,5,clear,False
296,2026-05-09T22:28:13,7,assault,1,clear,False
297,2026-05-09T09:26:19,7,fire,3,clear,False
298,2026-05-09T18:09:26,8,accident,4,clear,False
299,2026-05-09T19:13:42,8,accident,2,clear,False
300,2026-05-09T22:01:30,9,medical_emergency,3,clear,False
301,2026-05-10T17:35:36,0,theft,2,clear,False
302,2026-05-10T01:29:53,0,fire,4,clear,False
303,2026-05-10T06:28:43,0,theft,3,clear,False
304,2026-05-10T15:27:38,0,accident,3,clear,False
305,2026-05-10T14:25:02,1,disturbance,2,clear,False
306,2026-05-10T17:35:44,1,medical_emergency,2,clear,False
307,2026-05-10T08:07:06,1,theft,2,clear,False
308,2026-05-10T17:33:06,1,disturbance,2,clear,False
309,2026-05-10T02:57:23,1,theft,1,clear,False
310,2026-05-10T06:43:45,1,medical_emergency,4,clear,False
311,2026-05-10T18:28:14,2,theft,1,clear,False
312,2026-05-10T07:49:42,2,theft,2,clear,False
313,2026-05-10T04:26:20,3,disturbance,1,clear,False
314,2026-05-10T08:20:23,3,theft,2,clear,False
315,2026-05-10T17:14:11,3,accident,3,clear,False
316,2026-05-10T06:42:18,3,theft,2,clear,False
317,2026-05-10T12:45:37,4,disturbance,2,clear,False
318,2026-05-10T15:28:29,5,theft,2,clear,False
319,2026-05-10T11:24:38,5,accident,4,clear,False
320,2026-05-10T20:11:47,5,theft,1,clear,False
321,2026-05-10T01:50:07,5,fire,5,clear,False
322,2026-05-10T21:44:16,5,assault,3,clear,False
323,2026-05-10T19:36:59,5,disturbance,2,clear,False
324,2026-05-10T13:13:11,5,assault,2,clear,False
325,2026-05-10T17:10:55,6,disturbance,2,clear,False
326,2026-05-10T21:59:48,6,theft,3,clear,False
327,2026-05-10T10:14:33,6,assault,5,clear,False
328,2026-05-10T06:41:15,6,medical_emergency,3,clear,False
329,2026-05-10T18:46:44,6,accident,3,clear,False
330,2026-05-10T20:52:02,7,medical_emergency,5,clear,False
331,2026-05-10T03:23:14,8,disturbance,2,clear,False
332,2026-05-10T04:26:28,8,theft,2,clear,False
333,2026-05-10T17:51:08,8,accident,4,clear,False
334,2026-05-10T23:24:28,9,disturbance,1,clear,False
335,2026-05-10T03:12:14,9,assault,3,clear,False
336,2026-05-10T06:32:48,9,disturbance,4,clear,False
337,2026-05-10T15:15:16,9,assault,2,clear,False
338,2026-05-11T03:26:46,0,assault,4,storm,False
339,2026-05-11T03:12:14,0,disturbance,4,storm,False
340,2026-05-11T20:51:52,0,assault,1,storm,False
341,2026-05-11T12:18:36,0,accident,4,storm,False
342,2026-05-11T03:18:30,1,theft,1,storm,False
343,2026-05-11T16:30:49,1,medical_emergency,2,storm,False
344,2026-05-11T18:46:44,1,disturbance,1,storm,False
345,2026-05-11T06:40:20,1,medical_emergency,2,storm,False
346,2026-05-11T19:48:55,1,fire,4,storm,False
347,2026-05-11T03:59:39,1,assault,4,storm,False
348,2026-05-11T11:35:24,1,fire,2,storm,False
349,2026-05-11T14:52:36,1,assault,4,storm,False
350,2026-05-11T09:46:18,1,fire,5,storm,False
351,2026-05-11T10:13:36,2,accident,4,storm,False
352,2026-05-11T11:49:51,2,theft,2,storm,False
353,2026-05-11T18:01:52,2,medical_emergency,5,storm,False
354,2026-05-11T01:31:51,2,accident,3,storm,False
355,2026-05-11T05:44:32,2,disturbance,1,storm,False
356,2026-05-11T12:06:38,3,fire,4,storm,False
357,2026-05-11T08:44:07,3,medical_emergency,3,storm,False
358,2026-05-11T10:01:53,3,accident,3,storm,False
359,2026-05-11T06:58:49,4,disturbance,4,storm,False
360,2026-05-11T07:07:05,4,theft,1,storm,False
361,2026-05-11T04:07:05,4,theft,5,storm,False
362,2026-05-11T01:56:42,5,accident,4,storm,False
363,2026-05-11T09:26:04,5,medical_emergency,3,storm,False
364,2026-05-11T04:25:09,5,accident,3,storm,False
365,2026-05-11T18:14:57,5,accident,3,storm,False
366,2026-05-11T16:52:45,5,accident,2,storm,False
367,2026-05-11T05:17:26,6,medical_emergency,3,storm,False
368,2026-05-11T14:19:41,6,accident,2,storm,False
369,2026-05-11T14:40:45,6,accident,2,storm,False
370,2026-05-11T10:59:13,6,medical_emergency,1,storm,False
371,2026-05-11T07:26:50,6,accident,3,storm,False
372,2026-05-11T19:55:29,7,medical_emergency,5,storm,False
373,2026-05-11T23:31:07,7,accident,4,storm,False
374,2026-05-11T01:30:55,7,medical_emergency,3,storm,False
375,2026-05-11T10:13:38,8,theft,1,storm,False
376,2026-05-11T10:42:01,8,accident,4,storm,False
377,2026-05-11T05:34:58,8,theft,4,storm,False
378,2026-05-11T04:23:38,8,accident,3,storm,False
379,2026-05-11T11:50:43,9,fire,3,storm,False
380,2026-05-11T06:38:34,9,assault,2,storm,False
381,2026-05-11T18:59:20,9,fire,4,storm,False
382,2026-05-11T15:19:12,9,accident,5,storm,False
383,2026-05-11T09:31:56,9,accident,3,storm,False
384,2026-05-12T10:48:20,0,medical_emergency,4,storm,False
385,2026-05-12T10:19:31,0,theft,1,storm,False
386,2026-05-12T20:06:45,0,medical_emergency,2,storm,False
387,2026-05-12T23:33:06,0,theft,2,storm,False
388,2026-05-12T04:41:03,0,accident,3,storm,False
389,2026-05-12T00:03:01,0,accident,1,storm,False
390,2026-05-12T20:13:26,0,theft,2,storm,False
391,2026-05-12T16:26:37,0,theft,3,storm,False
392,2026-05-12T21:08:43,2,assault,4,storm,False
393,2026-05-12T04:35:33,2,disturbance,2,storm,False
394,2026-05-12T07:44:13,2,medical_emergency,2,storm,False
395,2026-05-12T11:42:32,3,theft,2,storm,False
396,2026-05-12T15:41:14,4,medical_emergency,3,storm,False
397,2026-05-12T04:02:09,4,assault,3,storm,False
398,2026-05-12T09:34:55,4,theft,3,storm,False
399,2026-05-12T10:12:18,4,disturbance,1,storm,False
400,2026-05-12T22:11:54,5,accident,5,storm,False
401,2026-05-12T15:34:42,6,theft,3,storm,False
402,2026-05-12T01:31:28,6,accident,5,storm,False
403,2026-05-12T17:30:07,6,medical_emergency,5,storm,False
404,2026-05-12T17:22:13,6,medical_emergency,2,storm,False
405,2026-05-12T17:27:05,6,disturbance,3,storm,False
406,2026-05-12T05:11:51,6,disturbance,2,storm,False
407,2026-05-12T02:41:27,7,fire,3,storm,False
408,2026-05-12T02:18:04,7,accident,3,storm,False
409,2026-05-12T09:28:30,7,accident,3,storm,False
410,2026-05-12T08:16:08,8,disturbance,2,storm,False
411,2026-05-12T06:09:32,8,accident,1,storm,False
412,2026-05-12T06:41:24,8,theft,2,storm,False
413,2026-05-12T13:31:41,8,assault,1,storm,False
414,2026-05-12T14:45:06,8,medical_emergency,3,storm,False
415,2026-05-12T09:00:19,8,assault,3,storm,False
416,2026-05-12T09:51:25,9,medical_emergency,2,storm,False
417,2026-05-12T17:06:19,9,accident,5,storm,False
418,2026-05-12T00:54:17,9,accident,4,storm,False
419,2026-05-12T18:47:58,9,accident,5,storm,False
420,2026-05-13T23:30:19,0,medical_emergency,4,clear,False
421,2026-05-13T00:28:01,0,fire,4,clear,False
422,2026-05-13T03:59:15,0,theft,4,clear,False
423,2026-05-13T18:30:00,0,theft,2,clear,False
424,2026-05-13T22:58:15,0,medical_emergency,5,clear,False
425,2026-05-13T20:23:13,1,medical_emergency,5,clear,False
426,2026-05-13T04:24:23,1,assault,1,clear,False
427,2026-05-13T13:12:30,1,accident,2,clear,False
428,2026-05-13T16:24:20,1,assault,3,clear,False
429,2026-05-13T06:12:44,2,disturbance,2,clear,False
430,2026-05-13T00:57:14,2,medical_emergency,1,clear,False
431,2026-05-13T16:44:54,2,theft,3,clear,False
432,2026-05-13T22:24:42,2,accident,4,clear,False
433,2026-05-13T18:10:04,3,medical_emergency,1,clear,False
434,2026-05-13T22:56:06,3,assault,1,clear,False
435,2026-05-13T18:14:21,3,assault,1,clear,False
436,2026-05-13T06:25:23,3,theft,2,clear,False
437,2026-05-13T07:05:17,4,theft,1,clear,False
438,2026-05-13T18:45:18,5,accident,5,clear,False
439,2026-05-13T01:55:26,5,theft,5,clear,False
440,2026-05-13T18:08:02,5,theft,3,clear,False
441,2026-05-13T16:46:31,5,accident,4,clear,False
442,2026-05-13T20:58:24,5,theft,1,clear,False
443,2026-05-13T20:02:58,5,medical_emergency,2,clear,False
444,2026-05-13T09:11:16,5,assault,5,clear,False
445,2026-05-13T20:53:44,5,medical_emergency,2,clear,False
446,2026-05-13T12:22:30,5,assault,2,clear,False
447,2026-05-13T23:15:29,6,fire,5,clear,False
448,2026-05-13T23:55:31,6,disturbance,1,clear,False
449,2026-05-13T13:10:18,6,disturbance,2,clear,False
450,2026-05-13T06:21:33,6,disturbance,1,clear,False
451,2026-05-13T08:35:30,7,disturbance,1,clear,False
452,2026-05-13T12:15:11,8,disturbance,4,clear,False
453,2026-05-13T06:19:29,8,medical_emergency,4,clear,False
454,2026-05-13T10:18:52,9,fire,4,clear,False
455,2026-05-14T07:21:18,0,medical_emergency,3,clear,False
456,2026-05-14T04:28:42,0,disturbance,2,clear,False
457,2026-05-14T14:04:06,0,theft,3,clear,False
458,2026-05-14T08:47:56,0,accident,2,clear,False
459,2026-05-14T21:44:51,0,disturbance,1,clear,False
460,2026-05-14T07:39:23,1,assault,2,clear,False
461,2026-05-14T04:11:19,1,theft,2,clear,False
462,2026-05-14T09:59:46,1,assault,3,clear,False
463,2026-05-14T08:03:32,2,assault,4,clear,False
464,2026-05-14T23:26:33,2,medical_emergency,1,clear,False
465,2026-05-14T00:07:04,2,disturbance,2,clear,False
466,2026-05-14T17:55:36,2,disturbance,3,clear,False
467,2026-05-14T10:45:02,2,disturbance,4,clear,False
468,2026-05-14T00:18:12,3,assault,4,clear,False
469,2026-05-14T16:05:04,3,disturbance,3,clear,False
470,2026-05-14T04:09:42,3,assault,5,clear,False
471,2026-05-14T14:36:41,3,assault,2,clear,False
472,2026-05-14T00:53:00,3,disturbance,1,clear,False
473,2026-05-14T20:26:33,4,assault,3,clear,False
474,2026-05-14T10:37:59,4,medical_emergency,4,clear,False
475,2026-05-14T19:04:45,4,assault,2,clear,False
476,2026-05-14T08:06:45,4,assault,2,clear,False
477,2026-05-14T22:04:17,5,assault,1,clear,False
478,2026-05-14T06:07:11,5,fire,3,clear,False
479,2026-05-14T17:25:49,6,accident,5,clear,False
480,2026-05-14T08:19:10,6,medical_emergency,1,clear,False
481,2026-05-14T16:04:00,6,accident,3,clear,False
482,2026-05-14T17:42:50,6,theft,4,clear,False
483,2026-05-14T01:05:32,6,theft,1,clear,False
484,2026-05-14T20:53:29,7,medical_emergency,4,clear,False
485,2026-05-14T06:28:55,8,disturbance,3,clear,False
486,2026-05-14T16:03:21,8,assault,3,clear,False
487,2026-05-14T08:31:41,8,medical_emergency,2,clear,False
488,2026-05-14T07:02:08,8,theft,2,clear,False
489,2026-05-14T10:09:17,9,theft,1,clear,False
490,2026-05-14T18:20:44,9,fire,1,clear,False
491,2026-05-14T02:04:50,9,accident,4,clear,False
492,2026-05-14T08:11:59,9,theft,2,clear,False
493,2026-05-14T23:15:23,9,theft,1,clear,False
494,2026-05-15T13:54:58,0,disturbance,3,clear,False
495,2026-05-15T11:25:20,0,medical_emergency,3,clear,False
496,2026-05-15T02:08:04,0,assault,3,clear,False
